SID,SEASON,NAME,node_id,node_name,node_type,node_latitude,node_longitude,coastal,month,duration_hours,max_wind_kts,mean_wind_kts,mean_storm_speed,max_storm_speed,min_distance_km,wind_at_closest,max_wind_within_100km,max_wind_within_200km,distance_threshold_km,wind_threshold_kts,disrupted
2000175N09340,2000,UNNAMED,N5,Atlanta,Warehouse,33.749,-84.388,0,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,5406.686470210241,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N6,Dallas,Supplier,32.7767,-96.797,0,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,6500.805629851278,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N7,Tampa,Market,27.9506,-82.4572,1,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,5044.275964147031,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N8,Jacksonville,Port,30.3322,-81.6557,1,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,5043.619174416374,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N9,Mobile,Port,30.6954,-88.0399,1,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,5643.612143076417,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N10,Savannah,Port,32.0809,-81.0912,1,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,5055.127160245791,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N11,Charleston,Port,32.7765,-79.9311,1,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,4980.321048829344,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N12,Corpus Christi,Port,27.8006,-97.3964,1,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,6485.482712627316,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,5932.2322691239215,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N14,Charlotte,Warehouse,35.2271,-80.8431,0,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,5160.685861693543,25.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N1,Houston,Port,29.7604,-95.3698,1,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,3493.1627906966,83.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N2,New Orleans,Port,29.9511,-90.0715,1,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,2993.5076157066583,83.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N3,Miami,Market,25.7617,-80.1918,1,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,2201.945259728311,78.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,2214.789294263643,78.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N5,Atlanta,Warehouse,33.749,-84.388,0,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,2393.4640946136988,83.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N6,Dallas,Supplier,32.7767,-96.797,0,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,3549.9617628372025,85.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N7,Tampa,Market,27.9506,-82.4572,1,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,2333.9793199295264,78.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N8,Jacksonville,Port,30.3322,-81.6557,1,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,2196.949809670987,80.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N9,Mobile,Port,30.6954,-88.0399,1,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,2784.6319944732445,83.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N10,Savannah,Port,32.0809,-81.0912,1,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,2108.1851000773577,83.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N11,Charleston,Port,32.7765,-79.9311,1,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,1990.60478562126,83.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,3744.9881996905847,83.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,3084.31046927411,83.0,0.0,0.0,200,50,0
2000217N11342,2000,ALBERTO,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,516.0,110.0,63.369942196531795,14.179190751445086,39.0,2060.0595232489477,85.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N1,Houston,Port,29.7604,-95.3698,1,8,72.0,30.0,28.52,6.12,8.0,1569.5127102440642,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N2,New Orleans,Port,29.9511,-90.0715,1,8,72.0,30.0,28.52,6.12,8.0,1061.8449670264151,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N3,Miami,Market,25.7617,-80.1918,1,8,72.0,30.0,28.52,6.12,8.0,285.5866103857295,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,72.0,30.0,28.52,6.12,8.0,205.05138979573206,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N5,Atlanta,Warehouse,33.749,-84.388,0,8,72.0,30.0,28.52,6.12,8.0,764.2858996389372,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N6,Dallas,Supplier,32.7767,-96.797,0,8,72.0,30.0,28.52,6.12,8.0,1745.6187599708255,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N7,Tampa,Market,27.9506,-82.4572,1,8,72.0,30.0,28.52,6.12,8.0,312.0290879386805,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N8,Jacksonville,Port,30.3322,-81.6557,1,8,72.0,30.0,28.52,6.12,8.0,313.1628724862834,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N9,Mobile,Port,30.6954,-88.0399,1,8,72.0,30.0,28.52,6.12,8.0,886.4999807161797,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N10,Savannah,Port,32.0809,-81.0912,1,8,72.0,30.0,28.52,6.12,8.0,430.668131885281,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N11,Charleston,Port,32.7765,-79.9311,1,8,72.0,30.0,28.52,6.12,8.0,446.5370361483001,25.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,72.0,30.0,28.52,6.12,8.0,1775.0755368872897,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,72.0,30.0,28.52,6.12,8.0,1175.7967949437455,30.0,0.0,0.0,200,50,0
2000222N28286,2000,UNNAMED,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,72.0,30.0,28.52,6.12,8.0,728.653490561643,25.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N1,Houston,Port,29.7604,-95.3698,1,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,624.0196245314837,38.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N2,New Orleans,Port,29.9511,-90.0715,1,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,884.8127141811062,35.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N3,Miami,Market,25.7617,-80.1918,1,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,1397.5686488940175,30.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,1388.1024775593141,30.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N5,Atlanta,Warehouse,33.749,-84.388,0,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,1532.00230919533,30.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N6,Dallas,Supplier,32.7767,-96.797,0,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,884.970038631533,28.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N7,Tampa,Market,27.9506,-82.4572,1,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,1264.5083188256979,30.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N8,Jacksonville,Port,30.3322,-81.6557,1,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,1464.5663692532346,30.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N9,Mobile,Port,30.6954,-88.0399,1,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,1055.7983542855454,30.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N10,Savannah,Port,32.0809,-81.0912,1,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,1621.845566606626,30.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N11,Charleston,Port,32.7765,-79.9311,1,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,1755.345094387397,30.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,344.09924415619855,30.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,878.2835944103143,40.0,0.0,0.0,200,50,0
2000227N23267,2000,BERYL,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,48.0,45.0,36.76470588235294,7.882352941176471,12.0,1870.7517612481304,30.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N1,Houston,Port,29.7604,-95.3698,1,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,3755.281778461351,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N2,New Orleans,Port,29.9511,-90.0715,1,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,3265.020677441604,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N3,Miami,Market,25.7617,-80.1918,1,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,2198.987583745523,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,2418.8772127553448,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N5,Atlanta,Warehouse,33.749,-84.388,0,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,2935.921271831202,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N6,Dallas,Supplier,32.7767,-96.797,0,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,3964.8053741303193,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N7,Tampa,Market,27.9506,-82.4572,1,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,2492.1188559795096,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N8,Jacksonville,Port,30.3322,-81.6557,1,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,2528.3132009885867,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N9,Mobile,Port,30.6954,-88.0399,1,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,3105.653604083233,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N10,Savannah,Port,32.0809,-81.0912,1,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,2576.644654968937,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N11,Charleston,Port,32.7765,-79.9311,1,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,2527.753487414429,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,3913.431793632944,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,3383.6056253646093,20.0,0.0,0.0,200,50,0
2000231N14308,2000,CHRIS,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,48.0,35.0,27.058823529411764,11.529411764705882,14.0,2756.8229220985518,20.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N1,Houston,Port,29.7604,-95.3698,1,8,114.0,75.0,54.025,17.05,23.0,2174.6403524316133,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N2,New Orleans,Port,29.9511,-90.0715,1,8,114.0,75.0,54.025,17.05,23.0,1756.2046050377078,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N3,Miami,Market,25.7617,-80.1918,1,8,114.0,75.0,54.025,17.05,23.0,769.373803894326,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,114.0,75.0,54.025,17.05,23.0,1098.7307380397829,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N5,Atlanta,Warehouse,33.749,-84.388,0,8,114.0,75.0,54.025,17.05,23.0,1744.8995856811441,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N6,Dallas,Supplier,32.7767,-96.797,0,8,114.0,75.0,54.025,17.05,23.0,2459.0635026093364,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N7,Tampa,Market,27.9506,-82.4572,1,8,114.0,75.0,54.025,17.05,23.0,1091.1724429614399,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N8,Jacksonville,Port,30.3322,-81.6557,1,8,114.0,75.0,54.025,17.05,23.0,1292.330140282277,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N9,Mobile,Port,30.6954,-88.0399,1,8,114.0,75.0,54.025,17.05,23.0,1666.826979136123,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N10,Savannah,Port,32.0809,-81.0912,1,8,114.0,75.0,54.025,17.05,23.0,1457.266844974252,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N11,Charleston,Port,32.7765,-79.9311,1,8,114.0,75.0,54.025,17.05,23.0,1504.7745019729728,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,114.0,75.0,54.025,17.05,23.0,2269.036588426335,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,114.0,75.0,54.025,17.05,23.0,1875.0137261764185,30.0,0.0,0.0,200,50,0
2000233N12316,2000,DEBBY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,114.0,75.0,54.025,17.05,23.0,1789.020731699382,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N1,Houston,Port,29.7604,-95.3698,1,9,54.0,35.0,32.8421052631579,15.0,18.0,3903.725468066752,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N2,New Orleans,Port,29.9511,-90.0715,1,9,54.0,35.0,32.8421052631579,15.0,18.0,3403.1202155535793,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N3,Miami,Market,25.7617,-80.1918,1,9,54.0,35.0,32.8421052631579,15.0,18.0,2358.4851164712654,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,54.0,35.0,32.8421052631579,15.0,18.0,2547.0945752159305,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N5,Atlanta,Warehouse,33.749,-84.388,0,9,54.0,35.0,32.8421052631579,15.0,18.0,3017.2666077426957,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N6,Dallas,Supplier,32.7767,-96.797,0,9,54.0,35.0,32.8421052631579,15.0,18.0,4089.92019344346,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N7,Tampa,Market,27.9506,-82.4572,1,9,54.0,35.0,32.8421052631579,15.0,18.0,2631.469671323407,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N8,Jacksonville,Port,30.3322,-81.6557,1,9,54.0,35.0,32.8421052631579,15.0,18.0,2635.7800811910297,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N9,Mobile,Port,30.6954,-88.0399,1,9,54.0,35.0,32.8421052631579,15.0,18.0,3231.607456268308,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N10,Savannah,Port,32.0809,-81.0912,1,9,54.0,35.0,32.8421052631579,15.0,18.0,2660.562272505625,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N11,Charleston,Port,32.7765,-79.9311,1,9,54.0,35.0,32.8421052631579,15.0,18.0,2596.982133705789,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,54.0,35.0,32.8421052631579,15.0,18.0,4079.8586749961323,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,54.0,35.0,32.8421052631579,15.0,18.0,3519.234575418799,30.0,0.0,0.0,200,50,0
2000246N15315,2000,ERNESTO,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,54.0,35.0,32.8421052631579,15.0,18.0,2804.163888157258,30.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N1,Houston,Port,29.7604,-95.3698,1,9,18.0,30.0,26.625,8.0,10.0,134.7270037519703,25.0,0.0,28.0,200,50,0
2000253N28267,2000,UNNAMED,N2,New Orleans,Port,29.9511,-90.0715,1,9,18.0,30.0,26.625,8.0,10.0,361.14868763326996,28.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N3,Miami,Market,25.7617,-80.1918,1,9,18.0,30.0,26.625,8.0,10.0,1336.1817021050608,25.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,18.0,30.0,26.625,8.0,10.0,1183.7321709924638,30.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N5,Atlanta,Warehouse,33.749,-84.388,0,9,18.0,30.0,26.625,8.0,10.0,994.8020575000033,25.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N6,Dallas,Supplier,32.7767,-96.797,0,9,18.0,30.0,26.625,8.0,10.0,407.1678083570942,25.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N7,Tampa,Market,27.9506,-82.4572,1,9,18.0,30.0,26.625,8.0,10.0,1083.2398080139287,30.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N8,Jacksonville,Port,30.3322,-81.6557,1,9,18.0,30.0,26.625,8.0,10.0,1164.5981998605614,30.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N9,Mobile,Port,30.6954,-88.0399,1,9,18.0,30.0,26.625,8.0,10.0,569.4519942640625,25.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N10,Savannah,Port,32.0809,-81.0912,1,9,18.0,30.0,26.625,8.0,10.0,1243.9987319709526,25.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N11,Charleston,Port,32.7765,-79.9311,1,9,18.0,30.0,26.625,8.0,10.0,1363.525486774065,25.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,18.0,30.0,26.625,8.0,10.0,383.5240879011039,30.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,18.0,30.0,26.625,8.0,10.0,267.88727750211393,25.0,0.0,0.0,200,50,0
2000253N28267,2000,UNNAMED,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,18.0,30.0,26.625,8.0,10.0,1357.8803360741567,25.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N1,Houston,Port,29.7604,-95.3698,1,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,2052.638322716026,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N2,New Orleans,Port,29.9511,-90.0715,1,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,1543.4746878287415,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N3,Miami,Market,25.7617,-80.1918,1,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,776.5828765308707,45.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,752.5285364684148,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N5,Atlanta,Warehouse,33.749,-84.388,0,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,1033.712848252536,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N6,Dallas,Supplier,32.7767,-96.797,0,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,2163.9612939685494,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N7,Tampa,Market,27.9506,-82.4572,1,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,874.7212786143465,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N8,Jacksonville,Port,30.3322,-81.6557,1,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,734.3582178311375,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N9,Mobile,Port,30.6954,-88.0399,1,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,1341.5248864465907,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N10,Savannah,Port,32.0809,-81.0912,1,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,690.242459763834,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N11,Charleston,Port,32.7765,-79.9311,1,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,606.4270851342742,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,2288.385293575385,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,1644.0145487310433,65.0,0.0,0.0,200,50,0
2000255N31289,2000,FLORENCE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,168.0,70.0,54.14035087719298,10.543859649122806,34.0,812.627003968246,65.0,0.0,0.0,200,50,0
2000259N20273,2000,GORDON,N1,Houston,Port,29.7604,-95.3698,1,9,162.0,70.0,37.50909090909091,12.672727272727272,23.0,1102.4805366071707,68.0,0.0,0.0,200,50,0
2000259N20273,2000,GORDON,N2,New Orleans,Port,29.9511,-90.0715,1,9,162.0,70.0,37.50909090909091,12.672727272727272,23.0,646.725058958996,65.0,0.0,0.0,200,50,0
2000259N20273,2000,GORDON,N3,Miami,Market,25.7617,-80.1918,1,9,162.0,70.0,37.50909090909091,12.672727272727272,23.0,430.0120347115132,65.0,0.0,0.0,200,50,0
2000259N20273,2000,GORDON,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,162.0,70.0,37.50909090909091,12.672727272727272,23.0,196.4128448186911,55.0,0.0,55.0,200,50,1
